,date,followers,screen_name,tweet,tweet_id
13,2020-10-17 14:43:59,67.0,FahimEln,"Today right outside of the Nio House in Hangzhou.  This location is like the Beverley Hills of Hangzhou.  Nio, being a luxury brand has the best location for its Nio House at this location surrounded by all the high end designer brands.  Quite a lot of people today.  #nio📈🚀✈️ https://t.co/vFlc0LWOv3",1.3174764550481265e+18
14,2020-10-17 13:02:13,8379.0,TareqMelfi,لو واحد بداية السنة استثمر #مليون دولار في سهم #NIO الشركة الصينية المتخصصة والمنافسة الى حد ما لتيسلا في السيارات الكهربائية وانتظر 12 شهر تقريبا اصبح معه اليوم ٤٢ مليون دولار تقريبا 😏 لو في بس آلة زمن اختصرت علينا كل الدراسات والتحسر والتمني 😂😂😂😂 https://t.co/QW69P9TWoU,1.3174508476227502e+18
15,2020-10-17 11:43:21,169.0,BlueSkyChain,#NIO $NIO @NIOGlobal #Luxury #luxurylife #niohouse https://t.co/LqcbTZs8hG,1.3174309990855598e+18
16,2020-09-25 21:11:59,80301.0,PhRMA,"When the stakes are this big, you need the best researchers — and the most rigorous clinical trials.",1.3096015676460605e+18
17,2020-10-17 07:30:26,169.0,BlueSkyChain,Congratulations to the 175th NIO Space in Xi'An today!  Wishing the team there with many years of great success because Blue Sky Coming! #NIO $NIO @NIOGlobal #BlueSkyComing #蔚来 https://t.co/yIotkQQ9PN,1.3173673524853228e+18
18,2020-10-17 14:53:50,221.0,topstonks,"$NIO one of the most mentioned on /r/wallstreetbets over the last 12 hours

Via https://t.co/yN7POHpaLP

#nio    #wallstreetbets",1.3174789351443743e+18
19,2020-10-17 20:06:41,193.0,financiahlth,"https://t.co/CdjKWDUgFV

#nio #blueskycoming #nioglobal $nio",1.3175576675572e+18
20,2020-10-17 08:14:36,667.0,ragingbull_92,"🔥🔥🔥

@NIOGlobal $NIO #NIO https://t.co/zXAgD2oE2n",1.317378466917077e+18
21,2020-10-17 07:16:04,97.0,Rekaninvest,"Veckorapport. v42 

1. #Nio 
2. #Creades 
3. #Kinnevik https://t.co/kYrLTTGOBT",1.317363733228933e+18
22,2020-10-17 12:11:27,68.0,we_trading,Hace dos días los integrantes del grupo PLUS cerramos nuestras posiciones en #NIO sacándole una rentabilidad de más del 23% en 6 días. Seguimos💪 https://t.co/RVHqxzgrvT,1.3174380699776123e+18
23,2020-10-17 20:15:59,195.0,Kaz9837,"$NIO #NIO China's NEV User Satisfaction Index Close to Combustion Engine Vehicles

For pure electric vehicles, new car manufacturers NIO, WM Motor and Tesla lead the index.
https://t.co/rHXicWLUOx",1.3175600093462077e+18
24,2020-10-17 23:47:42,2191.0,MelicaNiccole,@wltan22 Buy. #NIO is preparing to release a Sedan in December. They have been continually increasing their sales and now have US Analysts increasing their buy price. They are also going to buy back some of the shares they sold.,1.3176132868971602e+18
25,2020-10-17 04:44:15,992.0,InvestorNio,"NIO upcoming catalysts #NIO 
1/ EC6 deliveries start (late Sept/Oct) ✅
2/ US electoral result -Biden = 20% rally 
3/ 3Q Earnings (Nov) 
4/ NIO Day (Jan)
5/ ET7 Sedan launch (jan) https://t.co/Q8IBLyPbVQ",1.317325527926145e+18
26,2020-10-17 11:16:51,169.0,BlueSkyChain,Beautiful day today at Nio House Hangzhou. #NIO $NIO @NIOGlobal #蔚来 #blueskycoming https://t.co/QCGSWKcyji,1.3174243301883208e+18
27,2020-10-17 15:35:09,396.0,theniotime,Here you go the short video clip on NIO vs Ferrari - 100m race. Let’s guess which car wins the race. Spoiler ahead - Goosebump! #nio #blueskycoming https://t.co/4pOskciZoA,1.3174893325262397e+18
28,2020-10-17 08:01:29,169.0,BlueSkyChain,"Today and tomorrow, NIO ES6 participates in the All Round Automotive Exercise Club.  Competing up with Tesla, Mercedes, Porsche, Ferrari #NIO $NIO @NIOGlobal #蔚来 #BlueSkyComing https://t.co/rRRxFnEfO2",1.3173751648881992e+18
29,2020-10-18 02:45:26,34.0,PiPRULKNUSCKQvX,年初来+600%！！ NIOのポジティブな情報まとめ｜https://t.co/k98FviBlXY #note #NIO #Tesla  https://t.co/q46TI1TYLK,1.3176580164816486e+18
30,2020-10-17 15:45:40,193.0,financiahlth,"https://t.co/gfQm28xnv5

#nio #blueskycoming #nioglobal $nio",1.3174919806796554e+18
31,2020-10-17 16:19:40,992.0,InvestorNio,"Options is gambling not investing.
Hold long and strong. #NIO",1.3175005352520704e+18
32,2020-10-17 20:57:42,992.0,InvestorNio,"No risk = no reward. #NIO is  a game changer, a life changer. Making your dreams a reality. @TheIronGiant8 @Klp168 @chesterinvest @DCDOWORK @NIONenad @ar_d2012 @ragingbull_92 @NIOGlobal @_mm85 love my #NIOgang https://t.co/aH3d3Mxpjb",1.3175705046985073e+18
33,2020-10-17 21:38:40,12.0,KilmartinColle,NIO - EC6  this is GORGEOUS #nio ⁦@NIOGlobal⁩  https://t.co/o6ZII9Bjqc,1.317580817158361e+18
34,2020-10-17 10:41:16,6593.0,Tickeron,"$NIO enters an Uptrend because Momentum Indicator exceeded the 0 level on September 24, 2020. View odds for this and other indicators: https://t.co/mxRaWK4Dhs #NIO #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/jp0MOyuSPm",1.3174153731514819e+18
35,2020-10-18 04:59:10,427.0,ChinaTeacher1,NIO Dongguan sold more cars on first day of the Houjie Auto Show than the entire auto show last year. #NIO https://t.co/t2cArTN7F9,1.3176916716817736e+18
36,2020-10-17 15:56:35,2.0,JasonSwitch7,"Trade #Stocks, #ETF and #Options on #Webull! Open an account and get #TWO #free #stock worth up to $1,600! https://t.co/63uLzM66r5 #tsla #nkla #shll #wkhs #aapl #msft #amzn #goog #xpev #li #nio #stocks #finance",1.3174947278899896e+18
37,2020-10-17 18:17:07,143.0,FIREDUpWealth,Sweet Clean Energy ETF! #stocks #ETF #highgrowth #TSLA #NIO #PLUG #energy https://t.co/7CUBYvszyg,1.317530091971248e+18
38,2020-10-17 04:01:19,2297.0,beikokukabu_etf,"ブログ更新しました！

【米国株】投資家なら儲けたか儲けないか、だ？皆はNIO40ドルで売るの？それともガチホ？

#米国株 #NIO #ガチホ
https://t.co/cWbG1ZkfWP",1.3173147253996012e+18
39,2020-10-18 03:33:37,155.0,higher_image,@CathieDWood NIO it’s got a chance! And it’s more than just a Car Company? Remind you of anyone else? Cathie! We Love Ark!!! I don’t think you know how much love y’all get on YouTube!!! Keep the Vision and Be Well! $NIO #arkinvest #NIO,1.3176701418497188e+18
40,2020-10-17 21:56:01,992.0,InvestorNio,@blaxkwalker @TheIronGiant8 @Klp168 @chesterinvest @DCDOWORK @NIONenad @ar_d2012 @ragingbull_92 @NIOGlobal @_mm85 What’s your bag like? I’ll submit your application to the #nio board,1.3175851797630034e+18
41,2020-10-17 13:05:15,570.0,jlucena81,Tem Video novo no YouTube sobre a #TSLA. Qual o preço justo para o papel? É a sua concorrente #NIO será a próximo dica... https://t.co/DK2f6hNwGJ,1.3174516090986414e+18
42,2020-10-18 03:12:19,195.0,Kaz9837,$NIO #NIO Nio will make many of us millionaire https://t.co/Htnzn7CP1H,1.3176647825651876e+18
43,2020-10-17 07:08:16,17.0,FrankWe82803166,$NIO #NIO https://t.co/Fc7DZwUVvv,1.317361772404351e+18
44,2020-10-17 13:49:15,67.0,FahimEln,"Today and Tomorrow NIO ES6 participates in the All Round Automotive Exercise Club. Competing against Ferrari, Tesla, Mercedes, Porsche #nio #blueskycoming #蔚来 #blueskycoming NIO https://t.co/51HKjdO68q",1.317462684342784e+18
45,2020-10-18 00:43:34,169.0,BlueSkyChain,Pink Sky Coming is just so Hot! #NIO $NIO @NIOGlobal #BlueSkyComing https://t.co/CEYG5zYD8R,1.317627346505982e+18
46,2020-10-17 16:56:51,11.0,PWhitepigeon,@InvestorNio I would prefer calling it as trading instead of gambling and yes hold long and strong $NIO #NIO 🚀❤️,1.3175098941158932e+18
47,2020-10-17 16:37:06,275.0,SabineZee,@MarketScientist @SJosephBurns 🤑🔥 #Nio $Nio 🔥🤑,1.3175049254720717e+18
48,2020-10-17 22:00:22,193.0,financiahlth,"https://t.co/oQiCLqsLYU

#nio #blueskycoming #nioglobal $nio",1.3175862782972928e+18
49,2020-10-17 23:43:15,4.0,Tariqawan61,"During Q4 shares which can bring real good returns ,this is through my small application ,which predict using   company specific training model .overall return prediction is 61 percent.
#AEX
#GGP 
#NIO 
#PYC 
Dyor",1.317612169161302e+18
,date,followers,screen_name,tweet,tweet_id
0,2020-10-16 14:00:58,4.0,AyhanOezdemir98,"My favourite stock the last 6 Months💚. It's never late to buy this stock even if we reach 40$. #Nio is not a stock for shortterm believe me. Some friends tried to short NIO and lost a lot of money. Be careful 👍. #Nyse #wsj #stocks #profit
@NIOGlobal https://t.co/N17W2cfkF9",1.3171032415791677e+18
1,2020-10-16 13:34:06,7.0,nors02199617,#nio double top forming stay strong nio holders,1.3170964806924452e+18
2,2020-10-16 15:19:09,410.0,Denis_Doan,"#nio #stock #price #target

https://t.co/fFIk3u6poh https://t.co/vQr4rJ6GHr",1.3171229177261015e+18
3,2020-10-16 15:59:04,3436.0,TNR_Gold,"#EVsMassMarket People are ready for #TheSwitch, millions are switching from cancer hazard polluting ""Clean #DIEsel"" and ""Not so dirty Gas"" cars to #EVs. https://t.co/dj4QHJpc1y #Tesla #Rivian #Fisker #NIO

#TNRGold $TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/aklBOe6zME",1.3171329631931597e+18
4,2020-10-16 15:04:35,110.0,rmd1983_04,Is it me or are all the #NIO haters coming out of their snake holes now? Don't be mad you didn't get in on time! $nio,1.3171192542992916e+18
5,2020-10-16 16:13:42,195.0,Kaz9837,"$NIO #NIO 
EV Market reaches over $ 800b to 1trillion dollars tam by 2030
NIO is in China so they will have dominate position https://t.co/CCP2FDVg6v",1.3171366450077737e+18
6,2020-10-16 16:13:31,193.0,financiahlth,"https://t.co/zPXG0FcZ7h

#nio #blueskycoming #nioglobal $nio",1.3171366018483487e+18
7,2020-10-16 17:10:29,942.0,fmasefield,Already looking forward to Season 7 of the @FIAFormulaE championship. And looks like the @NIO333FormulaE team are getting serious! #ABBformulaE #NIO #Acronis #CyberFit https://t.co/mALr2n80sv,1.3171509367967007e+18
8,2020-10-16 16:23:52,684.0,StockPlays,"$NIO
Nio stock price target rising daily!

https://t.co/21ud5ktolu

#EV #ElectricVehicles $TSLA $NKLA $ALYI $EPEV $BYDDF $WKHS $XPEV $LI #NIO",1.3171392067837297e+18
9,2020-10-16 16:38:46,195.0,Kaz9837,$NIO #NIO Deserve more attention toward William Li https://t.co/DyzEpnIyTa,1.317142954545455e+18
10,2020-10-17 01:16:32,169.0,BlueSkyChain,"$NIO #NIO Bullish Staircase $40-50 Medium Term, Next Year $100+  - #NIO chart https://t.co/oX43WZJVoY",1.3172732542732984e+18
11,2020-10-16 17:37:14,446.0,TradeTheMoment,Got long #NIO 30 calls Nov 20 expiry at 3.55,1.317157667538948e+18
12,2020-10-16 16:06:49,3436.0,TNR_Gold,"Investors moved from #Lithium to pot. A lot of speculative capital which was before allocated to junior mining space went up in smoke quite literally. https://t.co/PhV9rUQ0X8 #Tesla #Rivian #NIO #Fisker

#TNRGold $TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/Cv9eeXHHp0",1.3171349155872317e+18
13,2020-10-16 16:00:59,3436.0,TNR_Gold,"Master #Lithium is still going through its teenager hangover after too much parting was done too soon. Change of mood is typical for all advanced chemistry products. https://t.co/PhV9rUQ0X8 #Tesla #Rivian #NIO

#TNRGold #TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/IirTgYubLo",1.3171334463854428e+18
14,2020-10-16 22:11:41,195.0,Kaz9837,"$NIO #NIO Chinese electric-car bellwether marque Nio narrows gap with Tesla, in sign domestic rivals are gaining ground on US giant

https://t.co/ylTWv9LgTK",1.317226734769537e+18
15,2020-10-16 19:07:02,193.0,financiahlth,"https://t.co/bWaGJPNPJl

#nio #blueskycoming #nioglobal $nio",1.3171802689528259e+18
16,2020-10-17 02:47:18,102.0,NioWins,Chinese want in on the $NIO #NIO stock action! Could you imagine if Tesla traded only in a foreign market. I have a feeling more Chinese investors will figure out a way to invest directly in NIO. This stock may make $Tesla look cheap in 5 years. https://t.co/b71pOvEcBd,1.3172960974890025e+18
17,2020-10-17 01:22:17,34.0,ttmurattv,"$NIO #NIO Bullish Staircase $40-50 Medium Term, Next Year $100+ https://t.co/CHvYiiT0QP",1.3172747005952369e+18
18,2020-10-16 13:56:48,4.0,AyhanOezdemir98,"Another profitable day with $NIO and $JMIA.

Be careful today! It can change to red very fast.!

#Nio #JMIA #daytrade #nasdaq #",1.317102193384837e+18
19,2020-10-16 22:27:49,196.0,HumanObserver7,"نتیجه انتخابات بولیوی خیلی تعیین کننده س برای بازار لیتیوم و آینده خودروهای برقی.
اگه چپ ها(حزب مورالز اینها) رای نیارن یه جامپ خوشگل دیگه داریم
#NIO
#LTHM
#TSLA https://t.co/pKqLy9eEe8",1.3172307958163046e+18
20,2020-10-17 01:15:19,14621.0,SpiderMan_3s,"$SPY Support and Resistance (Pivots) for Mon 10/19/20:

$NKLA $WKHS $RUN
$RKT $NIO $SRNE $LAC
$PTON $MRNA  $TWLO
$DKNG $UBER $WBA

#stocks #pivots #markets #daytrading #watchlist #charts #ATHS #spx $spx #spy #nkla #wkhs #run #rkt #nio #srne #lac #pton #mrna #twlo #dkng #uner #wba https://t.co/yVORjoXpjp",1.3172729494397256e+18
21,2020-10-16 14:59:18,5236.0,pingwest,"China Is Driving Electric Vehicles To Overtake US Auto Makers

China's top EV makers are highly favored by investors in the US stock market. #NIO’s share price has increased by almost six times, dwarfing #Tesla’s quadruple growth.

https://t.co/ipBhUXBsBB",1.3171179250614804e+18
22,2020-10-16 22:09:58,195.0,Kaz9837,"$NIO #NIO Got Guts? Buy Nio Stock at This Super-High Valuation

https://t.co/usGNFFWTB3",1.3172263024794993e+18
23,2020-10-16 22:29:05,4396.0,6ix9ineUK,"Amazing once again! 

@NIOGlobal  is the future and driving real change in the world! 

#NIO #LIFESTYLE #BRAND https://t.co/rTJn85evGO",1.3172311152545341e+18
24,2020-10-16 17:08:59,625.0,derPaddy,"Autohersteller die es 2030 noch gibt.
#Nissan
#Tesla 
#NIO 
#Polestar
#Renault 
#SEAT 
#Volvo 
#SIONMotors 
#ego 
#Smart

und #VW ........... was mit dem Rest passiert steht in den Sternen oder so.

#Autohersteller #Silvester #Autos #Auto #Mobilität #Akkus #Strom #Umwelt",1.3171505613687398e+18
25,2020-10-16 15:51:47,0.0,D_Arango91,"Had a great “combined” reversal/ABCD on #NIO! Just as it made an indecision doji close to premarket low, I went in. I then added more for the break of VWAP! 
@BearBullTraders @MikeB_BBT @NormBBT #BBTfamily #daytrading #stockmarket https://t.co/Sa2tJkX6IO",1.3171311327444378e+18
26,2020-10-16 14:40:58,2603.0,MrETP,"Conosco qualcuno che le raccomandava l'anno scorso.
Rispondete pure che anche lei è una bolla, porta fortuna 😎
#NIO 
#disruptive

 https://t.co/W4BJ23yTZ3 via @LaStampa",1.3171133096494244e+18
27,2020-10-16 20:39:56,5.0,sakurawanequity,"All beware of the lame team of VectoIQ ( for their next sting operation) who made this nightmare of spac merger come true !! Seems more cheating than ignorance!
Respect to Hindenburg Research for exposing the fraud! 
The future and rewards are with $nio #nio",1.3172036468541071e+18
28,2020-10-16 20:28:44,1618.0,edumak8,"#ElectricCar maker #Nio was in a slump in March. Its stock is up 1,000% since then

https://t.co/LHCmoUMjiM",1.317200828537557e+18
29,2020-10-17 01:08:16,2.0,DeGreenParrot1,#Nio all way. Battery swapping. https://t.co/cftRugj52Z,1.3172711742090363e+18
30,2020-10-17 01:19:28,0.0,TheMoneySaver4,"After 1 week:
#NNDM: Up 81.48% 
#NIO: Up 34.28% 
#ARKK: Up 0.98% 
#FB: Even
#DOYU: -1.61% 
#NVDA: -1.53% 
#CRWD: -1.60% 
#AAPL: -3.43% 
#AMZN: -2.46% 

Options Holding:
NIO: Up 132.88% / $485
AAPL: Down -16.54% / -$44

Total: Up 15.78%

Dow was up 0.2% for the week",1.3172739951049974e+18
31,2020-10-16 19:53:29,26.0,engingunduz12,@Doctor_____S @AktugCaglar @denizmustafatr Her zaman her yerde #nio,1.317191958616572e+18
32,2020-10-16 15:54:46,3436.0,TNR_Gold,"One by one electric cars makers are launching their stocks ""to the moon"", sometimes even without any electric cars being in production yet. #EVs https://t.co/PhV9rUQ0X8 #Tesla #Rivian #NIO #Fisker

#TNRGold $TNR.v #Royalties #MarianaLithium #Ganfeng JV https://t.co/SMNJg6FG0M",1.3171318804420567e+18
33,2020-10-16 18:09:36,45.0,BTCETHNews,"Got Guts? Buy Nio Stock at This Super-High Valuation #economy #buy #guts #nio #stock #superhigh #valuation...
https://t.co/voVHhS7DP9",1.3171658120676925e+18
34,2020-10-16 15:18:21,193.0,financiahlth,"https://t.co/F5E5kphCL2

#nio #blueskycoming #nioglobal $nio",1.3171227190293504e+18
35,2020-10-16 15:04:10,0.0,B0Chen10,"@NIOGlobal how does your battery swap work in the winter if there is mud, snow, or ice under the car and in the screws? #EV #Nio #Tesla #ElonMusk",1.317119146992259e+18
36,2020-10-16 15:42:00,310.0,Roberto_Lopez84,"¿Competencia para Tesla? 
Conoce #NIO, la empresa #China que se enfrenta a #Tesla
https://t.co/5YVB1CTZq8 https://t.co/odmQaFyn6i",1.3171286684103025e+18
37,2020-10-16 20:49:48,130.0,ajosephb,Hello EE7 👍😳 $NIO #NIO https://t.co/zCCkuKL0gt,1.317206129487704e+18
38,2020-10-16 14:17:24,4728.0,stoxline,"opening bell #NYSE Top 100 Volume Leaders
#Hertz Global Holdings Inc. ( $HTZ) Strong Buy
#NIO Limited ( $NIO) Buy
#General Electric Company ( $GE) Buy
#WellsFargo &amp; Company ( $WFC) Sell
#Navistar International Corporation ( $NAV) 
#Ford Motor Company ( $F)
https://t.co/CnAxOOVI55",1.3171073792475013e+18
39,2020-10-16 16:17:05,30.0,spenller,Get that bread #stocks #trading #gnus #tsla #nio #stockmarket https://t.co/FSm237rlLK,1.3171374983011901e+18
40,2020-10-16 15:18:31,1178.0,gamerifysnugz,#NIO #NIOSTOCK #CHINA  NIO STOCK UP OVER 1000% IN 2020 https://t.co/IXJKtactlU via @YouTube,1.31712276055296e+18
41,2020-10-16 17:19:50,389.0,DaytradingTrend,Love this Chartpattern . #NIO break out next week ..... I hope so . $NIO https://t.co/Ukjvawe6x6,1.317153288278651e+18
42,2020-10-16 20:24:33,20.0,totuis1,@NIOGlobal #Nio $NIO Stock Keeps Rising and Analysts Keep Telling Investors to Buy. What You Need to Know. https://t.co/oYeLGDYUjw via @Barronsonline,1.3171997762917048e+18
43,2020-10-16 19:55:25,31.0,Schaffi8,#nio i♥️it 🥰🥰🥰 https://t.co/4e6cN2ZjnA,1.3171924458059284e+18
44,2020-10-17 01:30:05,143123.0,AlertTrade,"Trading Ideas: $NIO #NIO Bullish Staircase $40-50 Medium Term, Next Year $100+ https://t.co/2Tupe48tt9 📈 FREE trade-of-week via ⟶ https://t.co/BCEHq7Ce2N https://t.co/CtB2r3l8cu",1.3172766657440358e+18
45,2020-10-16 17:13:19,193.0,financiahlth,"https://t.co/kJXwkLU0VF

#nio #blueskycoming #nioglobal $nio",1.3171516504072192e+18
46,2020-10-16 20:00:02,2730.0,it_tradingview,#NIO - Triangolo da manuale su NIO inc. - TradingView - https://t.co/x2gxWzvqQ2,1.3171936052204298e+18
47,2020-10-17 02:45:25,195.0,Kaz9837,"$NIO #NIO Revisiting Nio's Dream Run This Week

Not done with upgrade until Nio&gt;$500 

https://t.co/b65AWBlQ2E",1.3172956242120663e+18
48,2020-10-16 17:51:20,3.0,hasdin_k,#NIO huge ascending triangle https://t.co/tew1uHnj5L via https://t.co/6sVdX62vKT,1.3171612189734994e+18
49,2020-10-16 21:57:45,150.0,DanLeeWhat,"Dan referred you so you get a free stock. Claim this stock now without investing money first: https://t.co/J5cYYiK2aw 

#tesla #nio #hertz",1.317223229023572e+18
